PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,temporada
1628370,70,Malik Monk,1610612758,SAC,65,2054,412,939,0.439,139,428,0.325,154,178,0.865,30,215,245,362,61,38,159,158,1117,1113,2.28,0.38,2024-25
1641705,71,Victor Wembanyama,1610612759,SAS,46,1527,408,857,0.476,142,403,0.352,158,189,0.836,82,424,506,168,52,176,149,105,1116,1389,1.13,0.35,2024-25
1628386,72,Jarrett Allen,1610612739,CLE,82,2296,452,640,0.706,0,5,0.0,199,277,0.718,216,582,798,158,77,73,97,127,1103,1846,1.63,0.79,2024-25
1629656,73,Quentin Grimes,1610612755,PHI,75,2013,384,823,0.467,162,421,0.385,162,214,0.757,59,265,324,228,74,22,141,138,1092,1108,1.62,0.53,2024-25
1629631,74,De'Andre Hunter,1610612739,CLE,64,1740,358,762,0.47,157,388,0.405,215,254,0.846,44,214,258,92,50,13,82,155,1088,976,1.12,0.61,2024-25
203952,75,Andrew Wiggins,1610612748,MIA,60,1842,376,839,0.448,130,348,0.374,196,257,0.763,89,180,269,158,60,50,99,101,1078,992,1.6,0.61,2024-25
1630700,76,Dyson Daniels,1610612737,ATL,76,2571,455,923,0.493,80,235,0.34,83,140,0.593,124,325,449,333,229,55,155,175,1073,1459,2.15,1.48,2024-25
1629661,77,Cameron Johnson,1610612751,BKN,57,1800,355,747,0.475,159,408,0.39,201,225,0.893,54,193,247,194,53,25,99,104,1070,1074,1.96,0.54,2024-25
1628415,78,Dillon Brooks,1610612745,HOU,75,2388,384,895,0.429,186,469,0.397,99,121,0.818,75,200,275,128,60,16,76,242,1053,923,1.68,0.79,2024-25
1628404,79,Josh Hart,1610612752,NYK,77,2897,404,770,0.525,84,252,0.333,159,205,0.776,161,576,737,453,119,27,158,201,1051,1817,2.87,0.75,2024-25
201572,80,Brook Lopez,1610612749,MIL,80,2546,394,774,0.509,139,373,0.373,114,138,0.826,113,288,401,143,50,148,84,171,1041,1295,1.7,0.6,2024-25
1630170,80,Devin Vassell,1610612759,SAS,64,1983,394,889,0.443,158,429,0.368,95,120,0.792,34,221,255,183,84,33,88,108,1041,988,2.08,0.96,2024-25
1630581,82,Josh Giddey,1610612741,CHI,70,2117,371,798,0.465,105,278,0.378,175,224,0.781,127,439,566,503,84,45,202,122,1022,1542,2.49,0.42,2024-25
203084,83,Harrison Barnes,1610612759,SAS,82,2230,347,683,0.508,156,360,0.433,161,199,0.809,97,213,310,136,39,14,50,75,1011,1086,2.72,0.78,2024-25
202691,84,Klay Thompson,1610612742,DAL,72,1965,361,877,0.412,216,553,0.391,67,74,0.905,44,202,246,145,50,30,88,81,1005,865,1.65,0.57,2024-25
202699,85,Tobias Harris,1610612765,DET,73,2305,384,805,0.477,91,264,0.345,143,166,0.861,65,367,432,162,74,57,85,138,1002,1198,1.91,0.87,2024-25
1630183,86,Jaden McDaniels,1610612750,MIN,82,2614,398,834,0.477,100,303,0.33,104,128,0.813,129,341,470,163,110,74,95,225,1000,1262,1.72,1.16,2024-25
201566,87,Russell Westbrook,1610612743,DEN,75,2092,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,106,37,242,188,994,1185,1.89,0.44,2024-25
1630168,88,Onyeka Okongwu,1610612737,ATL,74,2064,388,684,0.567,48,148,0.324,164,216,0.759,220,440,660,168,69,68,90,193,988,1515,1.87,0.77,2024-25
203471,89,Dennis Schröder,1610612765,DET,75,2105,336,827,0.406,127,371,0.342,181,216,0.838,27,171,198,404,66,12,142,180,980,992,2.85,0.47,2024-25
1629640,90,Keldon Johnson,1610612759,SAS,77,1838,371,770,0.482,87,274,0.318,150,194,0.773,112,259,371,125,49,22,77,115,979,1026,1.62,0.64,2024-25
1641708,91,Amen Thompson,1610612745,HOU,69,2225,388,697,0.557,25,91,0.275,169,247,0.684,192,372,564,265,97,89,138,167,970,1460,1.92,0.7,2024-25
202710,92,Jimmy Butler III,1610612744,GSW,55,1746,301,597,0.504,32,104,0.308,330,392,0.842,125,171,296,298,77,18,74,52,964,1221,4.03,1.04,2024-25
1628398,92,Kyle Kuzma,1610612749,MIL,65,1936,370,848,0.436,96,313,0.307,128,202,0.634,54,316,370,152,36,19,146,119,964,843,1.04,0.25,2024-25
1631099,94,Keegan Murray,1610612758,SAC,76,2610,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,61,69,60,186,942,1160,1.82,1.02,2024-25
1642258,94,Zaccharie Risacher,1610612737,ATL,75,1843,357,779,0.458,122,344,0.355,106,149,0.711,86,182,268,92,52,37,92,149,942,834,1.0,0.57,2024-25
1631105,96,Jalen Duren,1610612765,DET,78,2034,378,546,0.692,0,0,0.0,162,242,0.669,277,530,807,209,54,89,136,251,918,1693,1.54,0.4,2024-25
1630598,97,Aaron Wiggins,1610612760,OKC,76,1744,355,728,0.488,130,339,0.383,74,89,0.831,81,214,295,134,60,18,69,101,914,964,1.94,0.87,2024-25
1630230,97,Naji Marshall,1610612742,DAL,69,1919,362,712,0.508,60,218,0.275,130,160,0.813,76,252,328,208,70,11,112,109,914,1039,1.86,0.63,2024-25
1627741,99,Buddy Hield,1610612744,GSW,82,1863,328,786,0.417,203,549,0.37,53,64,0.828,51,213,264,134,69,23,91,132,912,842,1.47,0.76,2024-25
1626162,100,Kelly Oubre Jr.,1610612755,PHI,60,2078,348,741,0.47,71,242,0.293,139,185,0.751,97,271,368,108,92,30,80,180,906,985,1.35,1.15,2024-25
203078,101,Bradley Beal,1610612756,PHX,53,1702,345,694,0.497,102,264,0.386,110,137,0.803,34,143,177,195,58,28,99,136,902,885,1.97,0.59,2024-25
1628374,102,Lauri Markkanen,1610612762,UTA,47,1476,296,700,0.423,138,399,0.346,162,185,0.876,72,206,278,70,33,17,66,79,892,797,1.06,0.5,2024-25
1641739,103,Toumani Camara,1610612757,POR,78,2548,328,716,0.458,135,360,0.375,91,126,0.722,173,277,450,175,116,50,109,230,882,1141,1.61,1.06,2024-25
1629660,104,Ty Jerome,1610612739,CLE,70,1392,319,618,0.516,111,253,0.439,129,148,0.872,50,123,173,237,78,3,92,102,878,959,2.58,0.85,2024-25
203915,105,Spencer Dinwiddie,1610612742,DAL,79,2136,284,682,0.416,109,326,0.334,195,243,0.802,18,191,209,349,70,17,102,121,872,969,3.42,0.69,2024-25
1642259,106,Alex Sarr,1610612764,WAS,67,1814,326,828,0.394,105,341,0.308,112,165,0.679,124,311,435,161,44,101,114,146,869,941,1.41,0.39,2024-25
203497,107,Rudy Gobert,1610612750,MIN,72,2388,341,510,0.669,0,0,0.0,184,273,0.674,265,520,785,127,56,104,89,182,866,1591,1.43,0.63,2024-25
1627832,108,Fred VanVleet,1610612745,HOU,60,2111,287,759,0.378,159,461,0.345,111,137,0.81,32,189,221,333,94,25,87,140,844,932,3.83,1.08,2024-25
203501,108,Tim Hardaway Jr.,1610612765,DET,77,2153,276,680,0.406,168,457,0.368,124,145,0.855,18,165,183,123,38,7,48,96,844,722,2.56,0.79,2024-25
202685,110,Jonas Valančiūnas,1610612758,SAC,81,1524,345,627,0.55,8,37,0.216,145,165,0.879,190,437,627,164,37,46,120,181,843,1295,1.37,0.31,2024-25
1630553,111,Keon Johnson,1610612751,BKN,79,1925,303,779,0.389,126,401,0.314,107,139,0.77,63,234,297,175,82,30,116,209,839,799,1.51,0.71,2024-25
1630703,112,Scoot Henderson,1610612757,POR,66,1759,287,685,0.419,105,297,0.354,158,206,0.767,52,146,198,335,68,13,177,181,837,828,1.89,0.38,2024-25
1629023,113,P.J. Washington,1610612742,DAL,57,1835,301,665,0.453,91,239,0.381,143,198,0.722,82,360,442,131,63,60,118,131,836,995,1.11,0.53,2024-25
1630167,114,Obi Toppin,1610612754,IND,79,1545,317,599,0.529,110,301,0.365,89,114,0.781,56,262,318,128,46,28,68,108,833,978,1.88,0.68,2024-25
1626145,115,Tyus Jones,1610612756,PHX,81,2174,306,683,0.448,166,401,0.414,51,57,0.895,40,156,196,429,69,8,91,63,829,1057,4.71,0.76,2024-25
1629018,116,Gary Trent Jr.,1610612749,MIL,74,1893,283,657,0.431,180,433,0.416,78,92,0.848,20,148,168,87,72,4,42,124,824,725,2.07,1.71,2024-25
1627751,116,Jakob Poeltl,1610612761,TOR,57,1686,363,579,0.627,1,3,0.333,97,144,0.674,189,358,547,158,66,71,111,176,824,1292,1.42,0.6,2024-25
1642377,118,Jaylen Wells,1610612763,MEM,79,2044,287,676,0.425,138,392,0.352,111,135,0.822,87,181,268,135,44,8,69,146,823,796,1.96,0.64,2024-25
204001,119,Kristaps Porziņģis,1610612738,BOS,42,1210,277,574,0.483,103,250,0.412,161,199,0.809,68,216,284,87,31,63,53,116,818,895,1.64,0.59,2024-25
1629130,120,Duncan Robinson,1610612748,MIA,74,1786,290,663,0.437,190,483,0.393,47,53,0.887,18,149,167,176,40,6,86,135,817,741,2.05,0.47,2024-25
1630577,121,Julian Champagnie,1610612759,SAS,82,1932,276,665,0.415,178,480,0.371,85,94,0.904,67,251,318,111,61,35,74,114,815,868,1.5,0.82,2024-25
1630583,122,Santi Aldama,1610612763,MEM,65,1660,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811,1061,2.65,0.73,2024-25
1642267,123,Bub Carrington,1610612764,WAS,82,2458,300,748,0.401,138,407,0.339,69,85,0.812,33,308,341,364,54,21,141,190,807,982,2.58,0.38,2024-25
202695,124,Kawhi Leonard,1610612746,LAC,37,1180,310,623,0.498,78,190,0.411,98,121,0.81,35,184,219,116,59,17,72,56,796,799,1.61,0.82,2024-25
1627777,125,Georges Niang,1610612737,ATL,79,1697,286,620,0.461,166,409,0.406,46,58,0.793,47,225,272,111,28,14,82,201,784,781,1.35,0.34,2024-25
1627884,126,Derrick Jones Jr.,1610612746,LAC,77,1873,310,589,0.526,78,219,0.356,83,118,0.703,93,170,263,60,79,33,66,153,781,836,0.91,1.2,2024-25
1630590,127,Scotty Pippen Jr.,1610612763,MEM,79,1683,285,594,0.48,87,219,0.397,122,171,0.713,65,194,259,347,103,30,138,203,779,1022,2.51,0.75,2024-25
1641711,128,Gradey Dick,1610612761,TOR,54,1587,265,647,0.41,114,326,0.35,133,155,0.858,44,149,193,98,48,10,83,120,777,639,1.18,0.58,2024-25
1627747,129,Caris LeVert,1610612737,ATL,64,1596,280,599,0.467,106,284,0.373,110,155,0.71,41,162,203,215,57,33,76,99,776,844,2.83,0.75,2024-25
1629060,130,Rui Hachimura,1610612747,LAL,59,1869,293,576,0.509,102,247,0.413,87,113,0.77,79,216,295,83,45,26,49,105,775,866,1.69,0.92,2024-25
1629638,131,Nickeil Alexander-Walker,1610612750,MIN,82,2073,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773,874,2.25,0.51,2024-25
1641729,132,Brice Sensabaugh,1610612762,UTA,71,1432,275,599,0.459,157,372,0.422,65,73,0.89,42,168,210,110,46,8,107,111,772,707,1.03,0.43,2024-25
1629645,133,Kevin Porter Jr.,1610612749,MIL,75,1482,293,652,0.449,55,177,0.311,130,169,0.769,42,236,278,256,81,13,136,119,771,865,1.88,0.6,2024-25
1627824,134,Guerschon Yabusele,1610612755,PHI,70,1895,282,563,0.501,104,274,0.38,100,138,0.725,134,261,395,148,58,24,87,164,768,987,1.7,0.67,2024-25
1628381,135,John Collins,1610612762,UTA,40,1221,280,531,0.527,59,148,0.399,139,164,0.848,89,238,327,80,39,40,103,116,758,865,0.78,0.38,2024-25
1630198,136,Isaiah Joe,1610612760,OKC,74,1604,259,588,0.44,192,466,0.412,46,56,0.821,41,155,196,119,48,9,38,113,756,751,3.13,1.26,2024-25
1630592,137,Jalen Wilson,1610612751,BKN,79,2031,246,620,0.397,122,362,0.337,135,165,0.818,75,195,270,145,40,5,79,164,749,726,1.84,0.51,2024-25
1631108,137,Max Christie,1610612742,DAL,78,2127,252,590,0.427,115,314,0.366,130,152,0.855,38,220,258,146,64,31,88,115,749,800,1.66,0.73,2024-25
203932,139,Aaron Gordon,1610612743,DEN,51,1447,264,497,0.531,75,172,0.436,145,179,0.81,80,167,247,164,23,14,73,82,748,856,2.25,0.32,2024-25
1641764,140,Brandin Podziemski,1610612744,GSW,64,1716,280,629,0.445,115,309,0.372,72,95,0.758,65,260,325,220,69,13,75,95,747,927,2.93,0.92,2024-25
1629627,141,Zion Williamson,1610612740,NOP,30,857,288,508,0.567,3,13,0.231,158,241,0.656,76,140,216,159,37,27,90,82,737,783,1.77,0.41,2024-25
1641710,142,Anthony Black,1610612753,ORL,78,1887,262,620,0.423,62,195,0.318,150,197,0.761,52,178,230,240,86,48,139,166,736,796,1.73,0.62,2024-25
1626156,143,D'Angelo Russell,1610612751,BKN,58,1480,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732,749,2.75,0.52,2024-25
1641731,144,Bilal Coulibaly,1610612764,WAS,59,1948,263,624,0.421,63,224,0.281,138,185,0.746,91,203,294,199,78,41,125,139,727,806,1.59,0.62,2024-25
1630541,145,Moses Moody,1610612744,GSW,74,1649,246,568,0.433,126,337,0.374,106,133,0.797,52,137,189,96,59,31,54,116,724,696,1.78,1.09,2024-25
1629651,145,Nic Claxton,1610612751,BKN,70,1882,320,568,0.563,5,21,0.238,79,154,0.513,157,358,515,157,62,100,87,150,724,1148,1.81,0.71,2024-25
101108,147,Chris Paul,1610612759,SAS,82,2292,249,583,0.427,140,371,0.377,85,92,0.924,33,263,296,605,103,22,129,151,723,1279,4.69,0.8,2024-25
1628978,147,Donte DiVincenzo,1610612750,MIN,62,1606,250,593,0.422,174,438,0.397,49,63,0.778,32,196,228,225,73,17,99,114,723,810,2.27,0.74,2024-25
204456,149,T.J. McConnell,1610612754,IND,79,1415,324,624,0.519,15,49,0.306,57,77,0.74,44,149,193,351,83,21,109,79,720,939,3.22,0.76,2024-25
1630228,150,Jonathan Kuminga,1610612744,GSW,47,1144,258,568,0.454,46,151,0.305,157,235,0.668,56,161,217,104,38,21,71,90,719,640,1.47,0.54,2024-25
1629652,150,Luguentz Dort,1610612760,OKC,71,2073,258,593,0.435,170,413,0.412,33,46,0.717,89,204,293,115,79,39,51,208,719,846,2.26,1.55,2024-25
1642261,152,Dalton Knecht,1610612747,LAL,78,1494,257,557,0.461,128,340,0.376,64,84,0.762,37,179,216,66,24,8,37,93,706,663,1.78,0.65,2024-25
1630557,153,Corey Kispert,1610612764,WAS,61,1602,255,565,0.451,120,330,0.364,75,88,0.852,36,145,181,103,26,14,64,98,705,642,1.61,0.41,2024-25
1629655,154,Daniel Gafford,1610612742,DAL,57,1226,283,403,0.702,0,0,0.0,135,196,0.689,155,233,388,80,23,102,66,152,701,1047,1.21,0.35,2024-25
1631095,155,Jabari Smith Jr.,1610612745,HOU,57,1716,248,566,0.438,98,277,0.354,104,126,0.825,105,294,399,60,25,41,61,123,698,822,0.98,0.41,2024-25
1629599,156,Amir Coffey,1610612746,LAC,72,1748,240,510,0.471,101,247,0.409,115,129,0.891,32,129,161,77,40,7,45,120,696,652,1.71,0.89,2024-25
1642271,157,Kyle Filipowski,1610612762,UTA,72,1522,260,518,0.502,77,220,0.35,93,143,0.65,112,328,440,140,48,22,102,171,690,930,1.37,0.47,2024-25
